timestamp,open,high,low,close,volume
2026-06-22 21:20:00,30565.5,30574.75,30559.5,30560.25,107
2026-06-22 21:21:00,30560.75,30566.0,30555.5,30562.5,143
2026-06-22 21:22:00,30562.0,30576.25,30562.0,30568.25,170
2026-06-22 21:23:00,30568.0,30569.25,30554.0,30559.0,134
2026-06-22 21:24:00,30558.0,30559.75,30550.25,30554.0,177
2026-06-22 21:25:00,30552.75,30567.0,30552.75,30565.25,162
2026-06-22 21:26:00,30567.5,30573.75,30563.5,30573.75,152
2026-06-22 21:27:00,30575.25,30581.0,30564.5,30568.75,207
2026-06-22 21:28:00,30567.0,30567.0,30558.0,30567.0,96
2026-06-22 21:29:00,30565.0,30569.0,30562.0,30566.25,74
2026-06-22 21:30:00,30565.25,30573.0,30554.5,30554.5,169
2026-06-22 21:31:00,30556.5,30562.75,30554.75,30556.5,152
2026-06-22 21:32:00,30556.25,30556.25,30543.5,30547.5,235
2026-06-22 21:33:00,30547.5,30549.25,30534.0,30543.25,291
2026-06-22 21:34:00,30542.25,30542.5,30516.5,30519.25,317
2026-06-22 21:35:00,30519.75,30523.5,30500.0,30501.0,376
2026-06-22 21:36:00,30501.0,30503.75,30486.75,30487.75,437
2026-06-22 21:37:00,30486.5,30505.5,30486.5,30487.25,536
2026-06-22 21:38:00,30486.5,30492.5,30476.75,30489.0,287
2026-06-22 21:39:00,30489.0,30503.25,30486.0,30500.0,248
2026-06-22 21:40:00,30498.0,30514.5,30497.75,30507.0,193
2026-06-22 21:41:00,30505.75,30517.25,30504.25,30514.75,170
2026-06-22 21:42:00,30514.5,30517.75,30485.0,30485.0,230
2026-06-22 21:43:00,30486.25,30487.25,30473.25,30480.75,319
2026-06-22 21:44:00,30481.25,30490.0,30465.5,30472.0,328
2026-06-22 21:45:00,30471.25,30472.5,30451.5,30462.0,405
2026-06-22 21:46:00,30460.5,30463.75,30445.75,30452.75,515
2026-06-22 21:47:00,30451.75,30461.75,30447.25,30457.0,213
2026-06-22 21:48:00,30454.75,30454.75,30440.0,30446.75,356
2026-06-22 21:49:00,30448.25,30456.75,30433.25,30442.0,377
2026-06-22 21:50:00,30443.0,30443.25,30406.0,30419.0,784
2026-06-22 21:51:00,30420.25,30455.0,30420.25,30451.0,485
2026-06-22 21:52:00,30449.0,30457.5,30440.0,30452.0,209
2026-06-22 21:53:00,30452.5,30461.25,30445.75,30457.5,196
2026-06-22 21:54:00,30457.5,30463.25,30453.0,30456.0,114
2026-06-22 21:55:00,30455.5,30456.25,30447.25,30455.25,172
2026-06-22 21:56:00,30453.75,30462.5,30450.25,30453.75,178
2026-06-22 21:57:00,30455.5,30478.25,30450.0,30473.75,297
2026-06-22 21:58:00,30472.75,30480.75,30463.0,30463.75,317
2026-06-22 21:59:00,30465.0,30467.0,30456.75,30459.75,123
2026-06-22 22:00:00,30462.25,30472.75,30449.25,30450.25,204
2026-06-22 22:01:00,30454.25,30456.25,30445.75,30450.0,171
2026-06-22 22:02:00,30450.5,30455.25,30441.25,30448.75,158
2026-06-22 22:03:00,30446.75,30452.75,30436.0,30451.0,179
2026-06-22 22:04:00,30453.25,30468.75,30448.75,30462.0,183
2026-06-22 22:05:00,30462.75,30462.75,30445.0,30446.0,116
2026-06-22 22:06:00,30447.5,30450.5,30434.0,30434.5,198
2026-06-22 22:07:00,30433.25,30436.25,30417.0,30417.5,368
2026-06-22 22:08:00,30419.5,30424.25,30405.25,30411.5,378
2026-06-22 22:09:00,30409.25,30417.5,30401.0,30417.5,368
2026-06-22 22:10:00,30418.0,30428.25,30411.0,30412.25,259
2026-06-22 22:11:00,30413.0,30417.75,30402.75,30416.25,204
2026-06-22 22:12:00,30416.5,30434.0,30414.5,30431.5,152
2026-06-22 22:13:00,30430.25,30439.5,30425.75,30425.75,124
2026-06-22 22:14:00,30430.0,30439.0,30426.75,30434.75,96
2026-06-22 22:15:00,30434.25,30453.0,30434.25,30451.25,260
2026-06-22 22:16:00,30452.0,30453.0,30438.75,30439.25,293
2026-06-22 22:17:00,30438.0,30441.25,30430.0,30436.25,118
2026-06-22 22:18:00,30440.0,30450.5,30437.75,30444.5,110
2026-06-22 22:19:00,30445.25,30459.0,30440.5,30451.75,215
2026-06-22 22:20:00,30450.25,30457.75,30445.25,30452.0,100
2026-06-22 22:21:00,30452.0,30462.0,30445.75,30462.0,136
2026-06-22 22:22:00,30460.25,30461.25,30450.25,30452.25,73
2026-06-22 22:23:00,30452.0,30452.0,30445.0,30449.5,107
2026-06-22 22:24:00,30449.75,30452.75,30445.0,30449.5,128
2026-06-22 22:25:00,30450.5,30457.0,30448.25,30448.25,92
2026-06-22 22:26:00,30449.75,30449.75,30442.0,30449.5,92
2026-06-22 22:27:00,30449.0,30462.5,30449.0,30460.5,113
2026-06-22 22:28:00,30460.25,30464.0,30457.0,30463.25,113
2026-06-22 22:29:00,30463.0,30465.0,30450.5,30456.25,118
2026-06-22 22:30:00,30455.25,30457.25,30445.5,30446.0,115
2026-06-22 22:31:00,30445.0,30453.0,30443.75,30444.25,56
2026-06-22 22:32:00,30443.75,30448.5,30440.5,30444.5,119
2026-06-22 22:33:00,30447.25,30448.25,30438.0,30440.25,76
2026-06-22 22:34:00,30442.25,30447.0,30432.5,30432.75,109
2026-06-22 22:35:00,30434.0,30445.25,30426.5,30427.75,132
2026-06-22 22:36:00,30428.25,30432.25,30424.75,30430.5,90
2026-06-22 22:37:00,30429.0,30436.25,30427.5,30433.25,80
2026-06-22 22:38:00,30433.75,30440.0,30431.75,30434.5,101
2026-06-22 22:39:00,30434.0,30435.75,30428.5,30431.75,89
2026-06-22 22:40:00,30432.75,30438.25,30425.0,30438.25,71
2026-06-22 22:41:00,30437.0,30439.25,30433.75,30437.25,53
2026-06-22 22:42:00,30439.75,30443.0,30432.75,30432.75,65
2026-06-22 22:43:00,30432.25,30432.25,30421.75,30426.5,79
2026-06-22 22:44:00,30425.5,30437.5,30425.5,30434.25,95
2026-06-22 22:45:00,30432.5,30438.5,30431.75,30434.5,73
2026-06-22 22:46:00,30432.0,30432.0,30410.0,30410.5,282
2026-06-22 22:47:00,30411.75,30412.5,30401.0,30404.75,244
2026-06-22 22:48:00,30404.25,30413.0,30404.25,30410.25,136
2026-06-22 22:49:00,30411.75,30418.0,30410.25,30412.25,125
2026-06-22 22:50:00,30415.25,30425.0,30411.25,30420.5,108
2026-06-22 22:51:00,30421.75,30429.0,30420.75,30421.75,75
2026-06-22 22:52:00,30421.75,30431.0,30419.75,30431.0,64
2026-06-22 22:53:00,30431.25,30432.25,30420.25,30425.75,51
2026-06-22 22:54:00,30426.75,30426.75,30412.5,30415.25,81
2026-06-22 22:55:00,30414.5,30424.25,30414.5,30419.75,71
2026-06-22 22:56:00,30420.25,30433.5,30420.25,30427.5,124
2026-06-22 22:57:00,30425.0,30427.5,30409.0,30410.0,91
2026-06-22 22:58:00,30411.0,30411.0,30400.0,30403.0,329
2026-06-22 22:59:00,30401.0,30408.0,30389.0,30405.25,337
2026-06-22 23:00:00,30406.0,30412.5,30392.0,30392.0,208
2026-06-22 23:01:00,30392.0,30398.5,30390.5,30391.25,139
2026-06-22 23:02:00,30390.75,30398.5,30388.0,30395.75,124
2026-06-22 23:03:00,30397.25,30405.5,30395.25,30398.25,126
2026-06-22 23:04:00,30399.0,30401.75,30393.5,30397.25,57
2026-06-22 23:05:00,30395.75,30395.75,30385.0,30390.75,144
2026-06-22 23:06:00,30389.25,30389.25,30374.75,30378.0,259
2026-06-22 23:07:00,30378.0,30386.25,30378.0,30383.0,116
2026-06-22 23:08:00,30381.5,30384.0,30376.25,30379.25,93
2026-06-22 23:09:00,30379.75,30379.75,30367.5,30367.75,200
2026-06-22 23:10:00,30368.5,30372.5,30363.25,30366.75,279
2026-06-22 23:11:00,30365.5,30369.0,30361.0,30363.25,167
2026-06-22 23:12:00,30363.25,30364.0,30356.75,30362.5,198
2026-06-22 23:13:00,30363.5,30376.5,30363.5,30371.0,228
2026-06-22 23:14:00,30370.75,30375.25,30363.75,30367.25,116
2026-06-22 23:15:00,30366.0,30369.0,30362.5,30362.5,87
2026-06-22 23:16:00,30364.25,30368.25,30356.5,30362.5,149
2026-06-22 23:17:00,30363.75,30379.25,30357.25,30378.25,157
2026-06-22 23:18:00,30379.25,30379.25,30371.0,30371.25,134
2026-06-22 23:19:00,30371.0,30372.5,30359.0,30361.0,188
2026-06-22 23:20:00,30361.5,30367.25,30358.75,30360.5,173
2026-06-22 23:21:00,30359.75,30363.75,30352.0,30359.5,201
2026-06-22 23:22:00,30360.5,30368.5,30359.0,30366.5,138
2026-06-22 23:23:00,30367.5,30370.0,30353.25,30354.5,149
2026-06-22 23:24:00,30355.0,30359.25,30353.25,30358.25,61
2026-06-22 23:25:00,30357.0,30365.0,30350.25,30363.25,225
2026-06-22 23:26:00,30362.25,30374.0,30362.25,30372.0,215
2026-06-22 23:27:00,30373.5,30374.5,30362.75,30362.75,140
2026-06-22 23:28:00,30362.5,30374.75,30359.5,30367.5,94
2026-06-22 23:29:00,30368.5,30368.5,30363.75,30366.5,77
2026-06-22 23:30:00,30364.75,30365.25,30351.75,30356.25,256
2026-06-22 23:31:00,30353.5,30354.25,30344.0,30345.5,236
2026-06-22 23:32:00,30345.5,30352.25,30335.0,30348.25,403
2026-06-22 23:33:00,30347.75,30363.75,30347.75,30352.5,231
2026-06-22 23:34:00,30351.25,30352.75,30336.0,30340.25,214
2026-06-22 23:35:00,30340.25,30345.0,30337.25,30340.25,152
2026-06-22 23:36:00,30340.0,30340.5,30326.0,30333.0,277
2026-06-22 23:37:00,30332.5,30334.75,30318.0,30321.5,260
2026-06-22 23:38:00,30323.0,30323.0,30312.5,30317.5,236
2026-06-22 23:39:00,30316.5,30327.0,30316.5,30321.0,199
2026-06-22 23:40:00,30319.5,30319.5,30301.25,30309.0,300
2026-06-22 23:41:00,30309.0,30313.25,30301.0,30309.5,154
2026-06-22 23:42:00,30311.25,30323.5,30307.0,30318.0,194
2026-06-22 23:43:00,30318.5,30323.75,30308.25,30323.25,246
2026-06-22 23:44:00,30323.5,30333.0,30321.0,30331.0,271
2026-06-22 23:45:00,30329.75,30339.5,30327.75,30330.0,188
2026-06-22 23:46:00,30328.25,30330.0,30313.0,30314.25,171
2026-06-22 23:47:00,30314.5,30326.0,30313.5,30325.75,131
2026-06-22 23:48:00,30326.0,30338.0,30321.25,30337.5,174
2026-06-22 23:49:00,30337.0,30341.75,30333.75,30337.75,120
2026-06-22 23:50:00,30336.75,30354.0,30336.75,30350.25,389
2026-06-22 23:51:00,30352.0,30353.75,30342.25,30351.75,162
2026-06-22 23:52:00,30351.5,30370.0,30351.25,30365.0,245
2026-06-22 23:53:00,30363.75,30374.75,30361.5,30374.0,114
2026-06-22 23:54:00,30374.0,30378.75,30374.0,30375.5,185
2026-06-22 23:55:00,30375.0,30382.75,30368.25,30378.25,225
2026-06-22 23:56:00,30378.75,30382.25,30373.25,30375.0,134
2026-06-22 23:57:00,30374.25,30384.0,30373.5,30381.25,139
2026-06-22 23:58:00,30379.5,30385.75,30376.0,30383.0,66
2026-06-22 23:59:00,30383.0,30402.0,30381.75,30400.0,331
2026-06-23 00:00:00,30400.75,30417.25,30399.25,30411.5,505
2026-06-23 00:01:00,30411.0,30411.75,30398.25,30405.25,189
2026-06-23 00:02:00,30404.75,30406.25,30397.0,30397.0,168
2026-06-23 00:03:00,30398.75,30400.25,30390.75,30391.25,140
2026-06-23 00:04:00,30394.75,30402.0,30394.75,30398.25,73
2026-06-23 00:05:00,30399.0,30400.0,30385.25,30387.25,116
2026-06-23 00:06:00,30387.0,30390.0,30377.25,30384.0,165
2026-06-23 00:07:00,30384.5,30387.25,30374.0,30377.25,146
2026-06-23 00:08:00,30378.0,30380.25,30368.75,30368.75,178
2026-06-23 00:09:00,30370.75,30371.25,30360.5,30362.75,187
2026-06-23 00:10:00,30363.0,30365.75,30350.25,30355.0,205
2026-06-23 00:11:00,30354.25,30361.75,30340.25,30342.0,224
2026-06-23 00:12:00,30342.0,30355.0,30335.5,30350.0,296
2026-06-23 00:13:00,30350.25,30360.0,30344.0,30356.75,141
2026-06-23 00:14:00,30357.0,30357.75,30350.75,30354.75,55
2026-06-23 00:15:00,30353.75,30354.75,30336.25,30338.0,129
2026-06-23 00:16:00,30335.25,30340.75,30326.25,30332.0,201
2026-06-23 00:17:00,30330.75,30333.25,30326.0,30329.5,125
2026-06-23 00:18:00,30329.25,30331.75,30318.5,30324.75,137
2026-06-23 00:19:00,30324.75,30328.5,30317.0,30321.5,70
2026-06-23 00:20:00,30321.5,30323.75,30316.5,30323.75,101
2026-06-23 00:21:00,30322.5,30323.75,30313.0,30313.5,113
2026-06-23 00:22:00,30315.0,30318.5,30305.25,30308.0,200
2026-06-23 00:23:00,30307.75,30316.75,30306.5,30312.0,124
2026-06-23 00:24:00,30313.75,30326.75,30312.25,30322.75,199
2026-06-23 00:25:00,30322.5,30327.5,30319.25,30325.0,112
2026-06-23 00:26:00,30328.0,30332.75,30322.75,30323.25,146
2026-06-23 00:27:00,30324.25,30329.75,30318.0,30318.75,112
2026-06-23 00:28:00,30318.5,30325.0,30317.25,30325.0,85
2026-06-23 00:29:00,30325.5,30338.0,30323.0,30330.0,136
2026-06-23 00:30:00,30329.5,30330.5,30314.25,30317.75,136
2026-06-23 00:31:00,30318.0,30319.5,30312.5,30315.25,78
2026-06-23 00:32:00,30317.0,30328.75,30313.25,30326.5,130
2026-06-23 00:33:00,30327.0,30327.75,30316.25,30318.75,53
2026-06-23 00:34:00,30318.0,30321.5,30312.75,30314.5,48
2026-06-23 00:35:00,30316.5,30316.5,30306.5,30309.0,143
2026-06-23 00:36:00,30310.0,30316.0,30304.75,30316.0,125
2026-06-23 00:37:00,30312.5,30322.25,30308.25,30318.5,81
2026-06-23 00:38:00,30319.0,30319.0,30305.5,30309.5,87
2026-06-23 00:39:00,30307.25,30313.25,30302.5,30311.0,117
2026-06-23 00:40:00,30309.75,30311.0,30301.0,30304.75,96
2026-06-23 00:41:00,30304.25,30304.25,30294.25,30298.0,430
2026-06-23 00:42:00,30299.25,30303.75,30295.0,30296.0,150
2026-06-23 00:43:00,30294.75,30296.25,30280.0,30292.5,330
2026-06-23 00:44:00,30291.5,30299.0,30287.0,30295.5,111
2026-06-23 00:45:00,30297.75,30304.25,30291.0,30291.0,99
2026-06-23 00:46:00,30291.5,30302.5,30287.5,30298.5,102
2026-06-23 00:47:00,30298.25,30298.75,30290.5,30291.75,68
2026-06-23 00:48:00,30292.0,30298.0,30288.25,30289.5,61
2026-06-23 00:49:00,30291.0,30292.0,30284.25,30286.0,125
2026-06-23 00:50:00,30287.5,30290.0,30276.25,30284.25,333
2026-06-23 00:51:00,30284.0,30284.75,30276.0,30282.5,237
2026-06-23 00:52:00,30282.25,30284.25,30264.75,30268.75,324
2026-06-23 00:53:00,30268.75,30272.25,30257.0,30266.25,280
2026-06-23 00:54:00,30268.75,30270.5,30243.25,30255.25,421
2026-06-23 00:55:00,30255.25,30255.25,30234.0,30241.25,286
2026-06-23 00:56:00,30242.5,30246.25,30235.25,30237.0,143
2026-06-23 00:57:00,30235.75,30246.25,30231.0,30237.75,236
2026-06-23 00:58:00,30236.75,30252.25,30231.5,30250.25,224
2026-06-23 00:59:00,30249.25,30250.5,30237.75,30242.5,143
2026-06-23 01:00:00,30243.0,30253.5,30236.25,30252.0,288
2026-06-23 01:01:00,30254.75,30259.75,30241.25,30250.0,340
2026-06-23 01:02:00,30250.5,30263.0,30249.75,30257.0,197
2026-06-23 01:03:00,30257.5,30264.0,30252.0,30258.0,111
2026-06-23 01:04:00,30258.75,30264.75,30257.25,30262.0,103
2026-06-23 01:05:00,30262.75,30267.75,30255.0,30262.5,149
2026-06-23 01:06:00,30268.0,30268.75,30255.5,30258.25,100
2026-06-23 01:07:00,30263.0,30265.0,30244.5,30245.5,131
2026-06-23 01:08:00,30245.75,30246.75,30228.75,30234.25,145
2026-06-23 01:09:00,30234.25,30241.25,30234.0,30237.75,133
2026-06-23 01:10:00,30236.25,30254.75,30236.25,30252.75,201
2026-06-23 01:11:00,30251.0,30257.75,30236.75,30257.5,185
2026-06-23 01:12:00,30256.75,30261.75,30246.5,30247.0,119
2026-06-23 01:13:00,30244.25,30244.25,30231.0,30234.75,138
2026-06-23 01:14:00,30233.75,30237.5,30227.25,30230.5,159
2026-06-23 01:15:00,30230.75,30237.25,30221.25,30236.75,298
2026-06-23 01:16:00,30235.75,30242.5,30229.5,30231.0,144
2026-06-23 01:17:00,30228.25,30233.5,30225.75,30226.25,134
2026-06-23 01:18:00,30227.25,30227.25,30219.5,30225.0,253
2026-06-23 01:19:00,30227.75,30231.0,30219.5,30221.25,134
2026-06-23 01:20:00,30222.0,30240.75,30219.5,30229.75,292
2026-06-23 01:21:00,30228.75,30230.75,30219.5,30220.5,136
2026-06-23 01:22:00,30221.25,30222.5,30210.25,30217.25,249
2026-06-23 01:23:00,30215.75,30221.0,30212.0,30221.0,102
2026-06-23 01:24:00,30221.75,30221.75,30212.0,30214.0,89
2026-06-23 01:25:00,30213.25,30217.0,30195.75,30203.75,362
2026-06-23 01:26:00,30202.0,30205.0,30185.0,30187.25,309
2026-06-23 01:27:00,30187.0,30195.0,30182.25,30194.5,238
2026-06-23 01:28:00,30194.25,30198.0,30183.25,30183.5,122
2026-06-23 01:29:00,30184.75,30189.0,30180.75,30186.25,161
2026-06-23 01:30:00,30186.0,30189.25,30173.75,30184.25,368
2026-06-23 01:31:00,30185.75,30189.5,30162.5,30166.75,496
2026-06-23 01:32:00,30168.0,30170.0,30148.25,30149.75,628
2026-06-23 01:33:00,30148.75,30160.5,30146.25,30158.0,354
2026-06-23 01:34:00,30158.75,30163.0,30151.5,30155.0,211
2026-06-23 01:35:00,30154.5,30160.75,30135.5,30140.5,376
2026-06-23 01:36:00,30141.25,30155.75,30140.75,30145.5,229
2026-06-23 01:37:00,30143.75,30145.5,30129.75,30141.0,430
2026-06-23 01:38:00,30140.0,30146.25,30132.5,30132.5,148
2026-06-23 01:39:00,30131.75,30142.0,30127.5,30137.75,289
2026-06-23 01:40:00,30138.75,30147.75,30132.0,30135.75,317
2026-06-23 01:41:00,30135.25,30139.0,30121.75,30127.25,271
2026-06-23 01:42:00,30128.0,30131.0,30120.5,30130.25,197
2026-06-23 01:43:00,30131.75,30150.25,30131.25,30149.0,333
2026-06-23 01:44:00,30149.75,30166.0,30146.25,30162.5,441
2026-06-23 01:45:00,30162.25,30167.75,30146.25,30149.0,232
2026-06-23 01:46:00,30148.25,30156.5,30145.0,30152.5,185
2026-06-23 01:47:00,30153.25,30155.75,30144.5,30151.75,123
2026-06-23 01:48:00,30152.25,30169.5,30150.75,30162.0,393
2026-06-23 01:49:00,30162.75,30162.75,30156.5,30156.5,77
2026-06-23 01:50:00,30156.25,30165.25,30150.75,30160.75,196
2026-06-23 01:51:00,30160.5,30160.75,30139.75,30140.5,249
2026-06-23 01:52:00,30138.75,30146.5,30133.25,30139.75,189
2026-06-23 01:53:00,30137.0,30143.5,30135.5,30137.25,98
2026-06-23 01:54:00,30137.75,30137.75,30132.0,30135.25,166
2026-06-23 01:55:00,30135.25,30135.25,30119.5,30128.75,247
2026-06-23 01:56:00,30127.5,30132.75,30116.75,30117.75,206
2026-06-23 01:57:00,30119.0,30119.0,30103.25,30106.0,464
2026-06-23 01:58:00,30106.25,30109.25,30093.0,30107.5,517
2026-06-23 01:59:00,30106.75,30119.0,30104.75,30108.5,332
2026-06-23 02:00:00,30107.25,30114.75,30091.0,30098.5,379
2026-06-23 02:01:00,30096.75,30104.75,30091.25,30098.25,271
2026-06-23 02:02:00,30099.5,30118.0,30098.0,30116.5,284
2026-06-23 02:03:00,30116.75,30123.0,30108.25,30118.25,377
2026-06-23 02:04:00,30118.25,30132.25,30114.0,30123.0,435
2026-06-23 02:05:00,30121.0,30133.25,30119.0,30123.0,365
2026-06-23 02:06:00,30122.0,30123.25,30091.0,30094.5,425
2026-06-23 02:07:00,30094.0,30095.0,30079.0,30087.0,451
2026-06-23 02:08:00,30086.75,30090.75,30073.25,30083.0,378
2026-06-23 02:09:00,30086.25,30092.25,30082.5,30086.25,288
2026-06-23 02:10:00,30087.5,30088.0,30071.0,30077.5,252
2026-06-23 02:11:00,30077.75,30084.5,30069.5,30070.75,250
2026-06-23 02:12:00,30072.25,30093.75,30067.75,30092.5,329
2026-06-23 02:13:00,30092.25,30092.25,30074.0,30079.25,239
2026-06-23 02:14:00,30077.5,30095.0,30071.25,30086.5,301
2026-06-23 02:15:00,30087.0,30108.75,30085.0,30095.25,415
2026-06-23 02:16:00,30095.25,30105.25,30083.0,30095.25,322
2026-06-23 02:17:00,30095.25,30099.5,30069.5,30072.0,292
2026-06-23 02:18:00,30071.5,30071.5,30053.0,30054.75,484
2026-06-23 02:19:00,30055.75,30066.5,30054.75,30061.75,333
2026-06-23 02:20:00,30062.25,30064.25,30046.5,30046.75,363
2026-06-23 02:21:00,30046.0,30049.5,30041.5,30048.5,340
2026-06-23 02:22:00,30047.25,30051.0,30032.5,30036.0,457
2026-06-23 02:23:00,30036.0,30040.0,30029.0,30033.25,293
2026-06-23 02:24:00,30033.25,30046.0,30031.0,30041.5,258
2026-06-23 02:25:00,30043.0,30047.5,30010.75,30016.5,918
2026-06-23 02:26:00,30015.0,30028.25,30003.75,30023.0,588
2026-06-23 02:27:00,30024.75,30037.0,30020.75,30032.5,528
2026-06-23 02:28:00,30030.25,30037.0,30027.75,30035.0,207
2026-06-23 02:29:00,30034.25,30038.75,30015.75,30020.5,358
2026-06-23 02:30:00,30020.75,30032.5,30012.5,30016.0,484
2026-06-23 02:31:00,30017.5,30054.25,30016.0,30046.75,595
2026-06-23 02:32:00,30046.0,30047.0,30033.25,30036.0,292
2026-06-23 02:33:00,30035.75,30043.5,30026.5,30031.0,243
2026-06-23 02:34:00,30029.5,30033.25,30023.5,30032.5,245
2026-06-23 02:35:00,30032.25,30040.0,30022.25,30028.25,244
2026-06-23 02:36:00,30028.75,30034.75,30018.25,30021.0,389
2026-06-23 02:37:00,30021.5,30027.25,30006.0,30013.75,372
2026-06-23 02:38:00,30013.0,30036.25,30009.5,30029.25,256
2026-06-23 02:39:00,30030.0,30035.0,30021.25,30023.25,299
2026-06-23 02:40:00,30025.25,30045.0,30024.75,30028.0,488
2026-06-23 02:41:00,30027.75,30028.5,30005.0,30009.5,314
2026-06-23 02:42:00,30008.5,30008.5,29979.25,29989.5,719
2026-06-23 02:43:00,29992.75,29997.5,29979.25,29997.5,307
2026-06-23 02:44:00,29997.0,30004.25,29991.75,30003.5,193
2026-06-23 02:45:00,30004.0,30012.25,29993.5,30011.5,236
2026-06-23 02:46:00,30011.25,30025.5,30011.25,30021.5,325
2026-06-23 02:47:00,30022.5,30038.25,30017.5,30017.75,395
2026-06-23 02:48:00,30017.75,30020.0,30003.0,30005.0,253
2026-06-23 02:49:00,30005.75,30014.5,29996.25,30006.75,387
2026-06-23 02:50:00,30010.5,30023.0,30003.0,30014.0,230
2026-06-23 02:51:00,30014.25,30015.25,29992.25,30000.75,245
2026-06-23 02:52:00,30001.25,30006.25,29989.0,29992.75,196
2026-06-23 02:53:00,29993.0,29997.75,29988.25,29993.5,116
2026-06-23 02:54:00,29993.75,30002.0,29991.0,29997.0,133
2026-06-23 02:55:00,29993.5,30003.5,29991.5,30002.0,160
2026-06-23 02:56:00,30003.5,30004.75,29995.25,30001.75,84
2026-06-23 02:57:00,30001.0,30005.0,29995.0,30003.25,118
2026-06-23 02:58:00,30003.25,30003.5,29981.75,29985.25,293
2026-06-23 02:59:00,29983.5,29983.5,29950.0,29969.75,920
2026-06-23 03:00:00,29969.5,29981.25,29956.5,29967.0,449
2026-06-23 03:01:00,29966.5,29973.0,29959.75,29960.75,225
2026-06-23 03:02:00,29961.5,29969.0,29943.5,29947.25,369
2026-06-23 03:03:00,29945.75,29968.25,29944.5,29967.25,365
2026-06-23 03:04:00,29967.75,29981.5,29960.25,29975.5,350
2026-06-23 03:05:00,29978.0,29981.0,29966.75,29976.5,158
2026-06-23 03:06:00,29976.0,29999.75,29974.75,29997.25,403
2026-06-23 03:07:00,29997.25,30013.75,29990.75,30011.25,478
2026-06-23 03:08:00,30011.0,30029.75,30008.0,30022.5,531
2026-06-23 03:09:00,30021.5,30046.25,30020.25,30043.75,385
2026-06-23 03:10:00,30042.75,30044.5,30031.25,30040.5,415
2026-06-23 03:11:00,30040.0,30052.0,30040.0,30045.5,265
2026-06-23 03:12:00,30045.75,30053.5,30032.25,30051.75,313
2026-06-23 03:13:00,30052.0,30054.25,30043.75,30049.75,236
2026-06-23 03:14:00,30051.5,30054.0,30043.75,30046.0,181
2026-06-23 03:15:00,30047.25,30051.5,30032.0,30047.75,228
2026-06-23 03:16:00,30048.0,30048.0,30028.0,30037.0,440
2026-06-23 03:17:00,30040.0,30048.0,30024.5,30024.5,269
2026-06-23 03:18:00,30023.5,30026.25,30011.75,30017.0,334
2026-06-23 03:19:00,30017.0,30018.0,30005.75,30010.5,179
2026-06-23 03:20:00,30008.5,30026.75,30007.75,30021.25,236
2026-06-23 03:21:00,30020.75,30034.75,30017.5,30033.0,221
2026-06-23 03:22:00,30033.5,30033.5,30017.25,30030.25,257
2026-06-23 03:23:00,30029.75,30029.75,29995.0,29995.75,293
2026-06-23 03:24:00,29996.0,30000.0,29991.75,29999.0,279
2026-06-23 03:25:00,29997.5,30007.25,29981.5,29981.5,375
2026-06-23 03:26:00,29982.0,30006.5,29980.0,29994.25,298
