Trade Date,Strike,Expiry Date,Call/Put,Last Trade Price,Bid Price,Ask Price,Bid Implied Volatility,Ask Implied Volatility,Open Interest,Volume,Delta,Gamma,Vega,Theta,Rho
2023-07-03,3075,2024-07-19,c,1510.33,1505.63,1512.45,0.3646,0.374,0,0,0.9397,0.0001,4.7141,-0.3734,28.0967
2023-07-03,3100,2024-07-19,c,1504.38,1500.9,1507.8,0.3599,0.3693,0,0,0.9372,0.0001,4.7435,-0.3828,28.2072
2023-07-03,3125,2024-07-19,c,1501.67,1498.11,1505.21,0.3553,0.3648,0,0,0.9346,0.0001,4.7731,-0.3923,28.3173
2023-07-03,3150,2024-07-19,c,1458.49,1456,1462.9,0.3508,0.3602,0,0,0.9322,0.0001,4.8016,-0.4017,28.4302
2023-07-03,3175,2024-07-19,c,1457.31,1452.82,1459.71,0.3424,0.3516,0,0,0.9296,0.0001,5.5026,-0.4111,28.5405
2023-07-03,3200,2024-07-19,c,1414.78,1411.3,1418.2,0.338,0.3472,0,0,0.9268,0.0001,5.5348,-0.4207,28.6348
2023-07-03,3225,2024-07-19,c,1413.37,1409.94,1416.84,0.3339,0.3427,0,0,0.924,0.0001,5.5674,-0.4302,28.7289
2023-07-03,3250,2024-07-19,c,1361.5,1357.69,1364.44,0.3296,0.3381,0,0,0.9212,0.0001,5.5998,-0.4397,28.8236
2023-07-03,3275,2024-07-19,c,1369.73,1364.77,1371.67,0.3222,0.3304,0,0,0.9183,0.0001,6.3447,-0.4493,28.9134
2023-07-03,3300,2024-07-19,c,1317.86,1313.68,1320.44,0.3179,0.3261,0,0,0.9152,0.0001,6.38,-0.4589,28.9907
2023-07-03,3325,2024-07-19,c,1304.58,1300.4,1307.1,0.3136,0.3216,0,0,0.912,0.0001,6.4155,-0.4684,29.068
2023-07-03,3350,2024-07-19,c,1271.83,1267.75,1274.39,0.3095,0.3175,0,0,0.9089,0.0001,6.4511,-0.4778,29.1461
2023-07-03,3375,2024-07-19,c,1260.01,1256.4,1263.1,0.3054,0.3134,0,0,0.9058,0.0001,6.4866,-0.4873,29.2243
2023-07-03,3400,2024-07-19,c,1228.28,1224.21,1230.86,0.2989,0.3068,0,0,0.9024,0.0001,7.2795,-0.4967,29.2843
2023-07-03,3425,2024-07-19,c,1215.99,1212.7,1219.3,0.295,0.3028,0,0,0.899,0.0001,7.3181,-0.5061,29.3444
2023-07-03,3450,2024-07-19,c,1182.28,1178.99,1185.53,0.2912,0.2987,0,0,0.8955,0.0002,7.3567,-0.5154,29.4053
2023-07-03,3475,2024-07-19,c,1172.59,1169.2,1175.7,0.2874,0.2944,0,0,0.8922,0.0002,7.395,-0.5247,29.4679
2023-07-03,3500,2024-07-19,c,1139.92,1136.03,1142.46,0.2814,0.2884,0,0,0.8884,0.0002,8.21,-0.5339,29.5098
2023-07-03,3525,2024-07-19,c,1129.18,1125.9,1132.4,0.2774,0.2844,0,0,0.8846,0.0002,8.2523,-0.543,29.5507
2023-07-03,3550,2024-07-19,c,1094.71,1091.52,1097.84,0.2736,0.2804,0,0,0.8809,0.0002,8.2934,-0.5521,29.5958
2023-07-03,3575,2024-07-19,c,1085.66,1082.9,1089.3,0.2698,0.2766,0,0,0.8772,0.0002,8.336,-0.5611,29.6383
2023-07-03,3600,2024-07-19,c,1052.74,1049.12,1055.44,0.2645,0.2713,0,0,0.8734,0.0002,9.164,-0.57,29.6771
2023-07-03,3625,2024-07-19,c,1043.4,1040.2,1046.6,0.261,0.2674,0,0,0.8692,0.0002,9.2107,-0.5787,29.6973
2023-07-03,3650,2024-07-19,c,1035.79,1032.59,1038.97,0.2572,0.2634,0,0,0.8652,0.0002,9.2558,-0.5874,29.7226
2023-07-03,3675,2024-07-19,c,1000.59,997.8,1004.1,0.2534,0.2596,0,0,0.8611,0.0002,9.3023,-0.596,29.7462
2023-07-03,3700,2024-07-19,c,993.38,989.72,996.11,0.2485,0.2546,0,0,0.857,0.0002,10.1211,-0.6044,29.7689
2023-07-03,3725,2024-07-19,c,958.89,955.7,962,0.2449,0.251,0,0,0.8525,0.0002,10.172,-0.6127,29.7696
2023-07-03,3750,2024-07-19,c,950.44,947.26,953.55,0.2414,0.2474,15,0,0.8481,0.0002,10.2217,-0.6208,29.7748
2023-07-03,3775,2024-07-19,c,910.95,907.91,914.07,0.238,0.2437,1,0,0.8436,0.0002,10.2727,-0.6289,29.7789
2023-07-03,3800,2024-07-19,c,909.43,906.7,912.89,0.2345,0.2399,0,0,0.8392,0.0002,10.3232,-0.637,29.7858
2023-07-03,3825,2024-07-19,c,870.25,866.78,872.84,0.2299,0.2353,0,0,0.8344,0.0003,11.1251,-0.6447,29.7715
2023-07-03,3850,2024-07-19,c,867.97,864.88,870.97,0.2264,0.2318,0,0,0.8296,0.0003,11.1807,-0.6522,29.755
2023-07-03,3875,2024-07-19,c,827.66,824.67,830.62,0.223,0.2283,0,0,0.8248,0.0003,11.2375,-0.6597,29.7381
2023-07-03,3900,2024-07-19,c,813.9,811.2,817.2,0.2197,0.2248,0,0,0.8199,0.0003,11.2954,-0.6672,29.7211
2023-07-03,3925,2024-07-19,c,787.67,784.41,790.36,0.2155,0.2205,0,0,0.8148,0.0003,12.0522,-0.6742,29.687
2023-07-03,3950,2024-07-19,c,773.87,770.8,776.8,0.2119,0.2169,0,0,0.8095,0.0003,12.1157,-0.6811,29.6473
2023-07-03,3975,2024-07-19,c,747.52,744.54,750.39,0.2086,0.2134,0,0,0.8042,0.0003,12.1811,-0.688,29.6062
2023-07-03,4000,2024-07-19,c,733.56,730.9,736.7,0.2054,0.2101,0,0,0.7989,0.0003,12.2481,-0.6948,29.5651
2023-07-03,4025,2024-07-19,c,707.04,703.89,709.63,0.2016,0.2061,0,0,0.7934,0.0003,12.9455,-0.7011,29.5108
2023-07-03,4050,2024-07-19,c,694.37,691.3,697.1,0.1982,0.2027,0,0,0.7875,0.0003,13.0148,-0.7064,29.4406
2023-07-03,4075,2024-07-19,c,667.91,664.98,670.72,0.1952,0.1996,0,0,0.7814,0.0003,13.0814,-0.7107,29.3662
2023-07-03,4100,2024-07-19,c,654.92,652.3,658,0.1923,0.1966,3,0,0.7753,0.0003,13.1506,-0.7152,29.2897
2023-07-03,4125,2024-07-19,c,628.46,625.52,631.15,0.1889,0.193,1,0,0.7688,0.0004,13.759,-0.7191,29.1941
2023-07-03,4150,2024-07-19,c,616.56,613.7,619.3,0.1857,0.1897,0,0,0.7622,0.0004,13.8377,-0.7227,29.0896
2023-07-03,4175,2024-07-19,c,590.52,587.66,593.2,0.1826,0.1867,0,0,0.7554,0.0004,13.9219,-0.7264,28.98
2023-07-03,4200,2024-07-19,c,578.25,575.7,581.3,0.1797,0.1838,2,0,0.7486,0.0004,14.0103,-0.7302,28.8681
2023-07-03,4225,2024-07-19,c,567.25,564.33,569.9,0.1764,0.1802,0,0,0.7413,0.0004,14.5314,-0.7331,28.7286
2023-07-03,4250,2024-07-19,c,541.06,538.3,543.7,0.1733,0.177,0,0,0.7339,0.0004,14.6356,-0.736,28.583
2023-07-03,4275,2024-07-19,c,529.37,526.73,532.2,0.1703,0.174,0,0,0.7264,0.0004,14.7474,-0.7391,28.4313
2023-07-03,4300,2024-07-19,c,504.2,501.5,506.9,0.1671,0.1707,4,0,0.7185,0.0004,15.1659,-0.7415,28.2593
2023-07-03,4325,2024-07-19,c,493.41,490.65,496.03,0.164,0.1675,4,0,0.7104,0.0005,15.2979,-0.7436,28.0736
2023-07-03,4350,2024-07-19,c,464.87,462.3,467.56,0.161,0.1645,6,0,0.7021,0.0005,15.4398,-0.7459,27.8814
2023-07-03,4375,2024-07-19,c,456.97,454.31,459.69,0.1579,0.1613,113,0,0.6935,0.0005,15.7493,-0.7475,27.6709
2023-07-03,4400,2024-07-19,c,429.86,427.23,432.3,0.1548,0.1581,13,0,0.6845,0.0005,15.9184,-0.7487,27.4422
2023-07-03,4425,2024-07-19,c,421.38,418.89,424.07,0.1519,0.1551,101,0,0.6754,0.0005,16.1,-0.75,27.2069
2023-07-03,4450,2024-07-19,c,394.76,392.2,397.26,0.1489,0.152,1,1,0.6659,0.0005,16.2996,-0.7504,26.9485
2023-07-03,4475,2024-07-19,c,381.19,378.6,383.6,0.1459,0.1489,7,0,0.6562,0.0005,16.5164,-0.7505,26.6752
2023-07-03,4500,2024-07-19,c,361.25,358.88,363.84,0.1431,0.1461,412,0,0.6462,0.0006,16.7498,-0.7506,26.3933
2023-07-03,4525,2024-07-19,c,348.07,345.5,350.4,0.1401,0.143,10,0,0.6357,0.0006,16.8426,-0.7494,26.0814
2023-07-03,4550,2024-07-19,c,328.39,326.01,330.86,0.1374,0.1402,15,0,0.625,0.0006,17.121,-0.7481,25.759
2023-07-03,4575,2024-07-19,c,315.89,313.4,318.2,0.1345,0.1374,17,0,0.6139,0.0006,17.0846,-0.746,25.4173
2023-07-03,4600,2024-07-19,c,297.31,294.92,299.57,0.1319,0.1346,27,0,0.6024,0.0006,17.4161,-0.743,25.0516
2023-07-03,4625,2024-07-19,c,284.82,282.6,287.3,0.1294,0.1321,25,0,0.5905,0.0006,17.2547,-0.7395,24.6696
2023-07-03,4650,2024-07-19,c,266.75,264.77,268.13,0.127,0.1289,8,0,0.578,0.0006,17.6477,-0.7343,24.2554
2023-07-03,4675,2024-07-19,c,255.48,253.4,256.7,0.1247,0.1266,8,0,0.5647,0.0007,18.0762,-0.7276,23.811
2023-07-03,4700,2024-07-19,c,238.77,236.41,239.57,0.1231,0.1248,5,0,0.5501,0.0007,17.8449,-0.7171,23.3077
2023-07-03,4725,2024-07-19,c,225,225.8,227.8,0.1226,0.1237,0,1,0.5317,0.0007,18.3873,-0.6975,22.6663
2023-07-03,4750,2024-07-19,c,210.51,210.22,211.5,0.12,0.1207,0,0,0.5193,0.0007,18.0034,-0.6938,22.2162
2023-07-03,4775,2024-07-19,c,200.56,199.3,201.3,0.1167,0.1178,1,0,0.507,0.0007,18.5426,-0.6912,21.7689
2023-07-03,4800,2024-07-19,c,189.98,189.59,190.91,0.1143,0.115,2,0,0.4946,0.0007,18.0351,-0.6876,21.3075
2023-07-03,4825,2024-07-19,c,175.94,174.8,176.7,0.1112,0.1122,1,0,0.4821,0.0007,18.6344,-0.6844,20.8408
2023-07-03,4850,2024-07-19,c,166.08,165.58,166.9,0.1089,0.1097,6,0,0.4695,0.0007,17.9959,-0.6797,20.3577
2023-07-03,4875,2024-07-19,c,152.07,151.09,152.87,0.1063,0.1073,10,0,0.457,0.0007,18.6359,-0.6754,19.8703
2023-07-03,4900,2024-07-19,c,144.19,143.83,145.14,0.1043,0.105,0,0,0.4444,0.0008,17.8445,-0.6703,19.3765
2023-07-03,4925,2024-07-19,c,131.57,130.52,132.31,0.1018,0.1028,0,0,0.4323,0.0008,18.4904,-0.666,18.8931
2023-07-03,4950,2024-07-19,c,124.35,123.93,125.25,0.1001,0.1009,1,0,0.4207,0.0007,17.5165,-0.6618,18.4216
2023-07-03,4975,2024-07-19,c,113.03,112.05,113.84,0.098,0.099,0,0,0.4094,0.0007,18.1272,-0.6577,17.9537
2023-07-03,5000,2024-07-19,c,104.78,104.5,105.8,0.0966,0.0973,100,0,0.3983,0.0007,16.9501,-0.6541,17.4955
2023-07-03,5025,2024-07-19,c,96.34,95.4,97.18,0.0945,0.0956,0,0,0.3884,0.0007,17.4875,-0.6514,17.0729
2023-07-03,5050,2024-07-19,c,89.67,89,90.2,0.0932,0.0939,0,0,0.3786,0.0007,17.9814,-0.6487,16.6533
2023-07-03,5075,2024-07-19,c,82.61,80.92,82.61,0.092,0.093,0,0,0.3695,0.0007,16.5175,-0.6469,16.2579
2023-07-03,5100,2024-07-19,c,83.3,75.3,76.5,0.0908,0.0915,6,0,0.3611,0.0007,16.8954,-0.6453,15.8868
2023-07-03,5150,2024-07-19,c,63.46,62.86,63.95,0.0885,0.0893,3,0,0.3461,0.0007,17.4978,-0.6445,15.2075
2023-07-03,5200,2024-07-19,c,53.65,53.4,54.4,0.0873,0.088,21,0,0.3331,0.0006,15.9037,-0.6463,14.6115
2023-07-03,5250,2024-07-19,c,45.34,44.35,45.34,0.0862,0.0868,2,0,0.3224,0.0006,16.1558,-0.6496,14.0976
2023-07-03,5300,2024-07-19,c,45.8,37.5,38.5,0.0853,0.0861,0,0,0.3127,0.0006,16.3034,-0.6534,13.6296
2023-07-03,5400,2024-07-19,c,38.05,25.99,26.78,0.0848,0.0855,0,0,0.2952,0.0005,16.4516,-0.6596,12.7872
2023-07-03,5500,2024-07-19,c,27.1,18.4,18.9,0.0855,0.0861,6,0,0.2789,0.0005,14.5598,-0.6612,12.0123
2023-07-03,5600,2024-07-19,c,18.68,12.65,13.24,0.0863,0.0872,43,0,0.2622,0.0004,14.7793,-0.6537,11.2493
2023-07-03,5700,2024-07-19,c,13.4,8.9,9.5,0.0875,0.0886,0,0,0.2446,0.0004,15.0912,-0.6382,10.4714
2023-07-03,5800,2024-07-19,c,6.89,6.38,6.89,0.0894,0.0907,3,0,0.226,0.0004,13.5219,-0.614,9.6699
2023-07-03,6000,2024-07-19,c,6.8,3.2,3.5,0.0932,0.0943,93,0,0.189,0.0003,12.5015,-0.5507,8.1054
2023-07-03,6200,2024-07-19,c,3.55,1.72,2.03,0.0971,0.0991,64,0,0.1532,0.0003,11.6162,-0.4749,6.6048
2023-07-03,6400,2024-07-19,c,1.14,0.95,1.3,0.1017,0.1052,101,0,0.1202,0.0002,9.0556,-0.3934,5.2189
2023-07-03,6600,2024-07-19,c,0.74,0.56,0.91,0.1056,0.1109,4,0,0.0921,0.0002,8.3037,-0.3172,4.0317
2023-07-03,6800,2024-07-19,c,0.47,0.3,0.65,0.1091,0.1171,455,2,0.0698,0.0002,6.0887,-0.252,3.0774
2023-07-03,7000,2024-07-19,c,0.46,0.15,0.56,0.1113,0.1241,0,0,0.0522,0.0001,5.3986,-0.1969,2.3136
2023-07-03,7200,2024-07-19,c,0.45,0.05,0.45,0.1104,0.1307,0,0,0.0386,0.0001,3.6983,-0.1521,1.723
2023-07-03,7400,2024-07-19,c,0.46,0,0.36,0,0.1531,0,0,0.0128,0,1.5988,-0.0478,0.5838
2023-07-03,7600,2024-07-19,c,0.35,0,0.3,0,0.1587,0,1,0.0089,0,1.2924,-0.0346,0.4069
2023-07-03,200,2024-07-19,p,0,0,0.2,0,0.9921,0,0,0,0,0,0,0
2023-07-03,400,2024-07-19,p,0,0.3,0.6,0.7863,0.8355,0,0,-0.0005,0,0,-0.0085,-2.9116
2023-07-03,600,2024-07-19,p,0.3,0.75,1.05,0.7076,0.7318,2,0,-0.0011,0,0,-0.0159,-6.3857
2023-07-03,800,2024-07-19,p,0.74,1.24,1.59,0.6388,0.6549,2,0,-0.0019,0,0,-0.0236,-10.8942
2023-07-03,1000,2024-07-19,p,1.25,1.9,2.2,0.5833,0.5926,26,0,-0.0031,0,0,-0.0324,-16.9105
2023-07-03,1200,2024-07-19,p,1.88,2.67,3.07,0.5358,0.5443,24,0,-0.0046,0,0,-0.0429,-25.1667
2023-07-03,1400,2024-07-19,p,2.7,3.6,4.1,0.4934,0.5011,1,0,-0.0066,0,0.1497,-0.0545,-35.6399
2023-07-03,1600,2024-07-19,p,3.56,4.75,5.15,0.4421,0.4467,3,0,-0.0077,0,0.1457,-0.0559,-40.857
2023-07-03,1800,2024-07-19,p,4.8,6.1,6.5,0.4042,0.4078,1,0,-0.0099,0,0.1372,-0.0642,-52.2963
2023-07-03,1900,2024-07-19,p,7.12,6.82,7.21,0.3903,0.3937,0,0,-0.0118,0,0.1628,-0.0723,-62.0782
2023-07-03,2000,2024-07-19,p,7.87,7.7,8.2,0.379,0.3824,0,0,-0.0143,0,0.2293,-0.0832,-75.4097
2023-07-03,2100,2024-07-19,p,9.07,8.6,9.09,0.3662,0.3696,0,0,-0.0169,0,0.284,-0.093,-88.9318
2023-07-03,2200,2024-07-19,p,10.21,9.8,10.3,0.3565,0.3592,1500,0,-0.0204,0,0.4606,-0.1064,-107.3395
2023-07-03,2300,2024-07-19,p,11.7,11.25,11.75,0.3444,0.3471,120,0,-0.024,0,0.5931,-0.1177,-125.4925
2023-07-03,2400,2024-07-19,p,13.05,12.6,13.2,0.334,0.3366,0,0,-0.0284,0,0.9547,-0.1317,-148.487
2023-07-03,2500,2024-07-19,p,14.98,14.49,15.1,0.3227,0.3252,0,0,-0.0331,0,1.2176,-0.1448,-172.7876
2023-07-03,2600,2024-07-19,p,17.08,16.4,17,0.3123,0.3144,1,0,-0.0386,0,1.5313,-0.1591,-201.1704
2023-07-03,2650,2024-07-19,p,18.14,17.76,18.37,0.3073,0.3094,1,0,-0.0417,0,1.8845,-0.167,-217.3911
2023-07-03,2700,2024-07-19,p,19.05,18.58,19.17,0.3019,0.3037,0,0,-0.0448,0,1.9129,-0.1741,-233.5669
2023-07-03,2750,2024-07-19,p,20.79,20.3,21.01,0.2969,0.2989,0,0,-0.0484,0,2.3214,-0.1823,-252.0777
2023-07-03,2800,2024-07-19,p,21.65,21.26,21.95,0.2922,0.2942,0,0,-0.0523,0,2.7757,-0.191,-272.296
2023-07-03,2850,2024-07-19,p,23.39,22.9,23.6,0.2874,0.2891,6,0,-0.0564,0.0001,2.8355,-0.1994,-293.2437
2023-07-03,2900,2024-07-19,p,24.68,24.4,24.99,0.2828,0.2843,0,0,-0.0607,0.0001,3.3702,-0.208,-315.6101
2023-07-03,2950,2024-07-19,p,26.68,26.3,26.9,0.2779,0.2793,0,0,-0.0653,0.0001,3.4159,-0.2165,-339.2753
2023-07-03,3000,2024-07-19,p,28.19,27.96,28.56,0.2735,0.2748,506,10,-0.0703,0.0001,4.0241,-0.2258,-365.5234
2023-07-03,3050,2024-07-19,p,30.8,30.1,30.8,0.2684,0.2699,0,0,-0.0754,0.0001,4.076,-0.2343,-391.9671
2023-07-03,3075,2024-07-19,p,31.16,30.89,31.48,0.2666,0.2678,0,0,-0.0784,0.0001,4.7141,-0.2397,-407.6756
2023-07-03,3100,2024-07-19,p,32.58,32.3,32.9,0.2644,0.2656,63,0,-0.0814,0.0001,4.7435,-0.2446,-423.0694
2023-07-03,3125,2024-07-19,p,33.36,33.07,33.66,0.2622,0.2632,0,0,-0.0844,0.0001,4.7731,-0.2491,-438.3103
2023-07-03,3150,2024-07-19,p,34.96,34.6,35.2,0.2598,0.2609,0,0,-0.0874,0.0001,4.8016,-0.2535,-453.9299
2023-07-03,3175,2024-07-19,p,35.67,35.38,35.98,0.2577,0.2588,0,0,-0.0907,0.0001,5.5026,-0.2587,-471.2904
2023-07-03,3200,2024-07-19,p,37.4,37.1,37.7,0.2556,0.2566,0,0,-0.094,0.0001,5.5348,-0.2635,-488.4132
2023-07-03,3225,2024-07-19,p,38.25,37.95,38.54,0.2534,0.2545,0,0,-0.0975,0.0001,5.5674,-0.2684,-506.4728
2023-07-03,3250,2024-07-19,p,40.09,39.7,40.4,0.2512,0.2523,0,0,-0.101,0.0001,5.5998,-0.2731,-524.6904
2023-07-03,3275,2024-07-19,p,40.96,40.62,41.31,0.2492,0.2502,0,0,-0.1047,0.0001,6.3447,-0.278,-543.8942
2023-07-03,3300,2024-07-19,p,42.96,42.6,43.3,0.247,0.2481,39,0,-0.1084,0.0001,6.38,-0.2827,-563.2759
2023-07-03,3325,2024-07-19,p,45.07,44.69,45.4,0.2449,0.2459,0,0,-0.1123,0.0001,6.4155,-0.2876,-583.6956
2023-07-03,3350,2024-07-19,p,46.01,45.7,46.3,0.2429,0.2438,1,0,-0.1164,0.0001,6.4511,-0.2924,-604.7553
2023-07-03,3375,2024-07-19,p,48.25,47.93,48.54,0.2409,0.2417,0,0,-0.1206,0.0001,6.4866,-0.2975,-626.9208
2023-07-03,3400,2024-07-19,p,48.91,48.57,49.27,0.2388,0.2398,2,0,-0.125,0.0001,7.2795,-0.3025,-649.7799
2023-07-03,3425,2024-07-19,p,51.8,51.26,52.27,0.2365,0.2378,0,0,-0.1294,0.0001,7.3181,-0.307,-672.4771
2023-07-03,3450,2024-07-19,p,52.5,52.05,52.85,0.2346,0.2356,1396,0,-0.1339,0.0002,7.3567,-0.3117,-696.2989
2023-07-03,3475,2024-07-19,p,55.52,55.01,56.03,0.2326,0.2339,0,0,-0.1387,0.0002,7.395,-0.3166,-721.3643
2023-07-03,3500,2024-07-19,p,56.15,55.83,56.62,0.2308,0.2318,1,0,-0.1436,0.0002,8.21,-0.3214,-747.1906
2023-07-03,3525,2024-07-19,p,58.65,58,59.1,0.2284,0.2298,0,0,-0.1486,0.0002,8.2523,-0.3256,-772.8238
2023-07-03,3550,2024-07-19,p,60.15,59.8,60.59,0.2267,0.2276,0,0,-0.1538,0.0002,8.2934,-0.3303,-800.2352
2023-07-03,3575,2024-07-19,p,62.92,62.2,63.3,0.2245,0.2258,46,0,-0.159,0.0002,8.336,-0.3343,-827.4875
2023-07-03,3600,2024-07-19,p,64.32,64.06,64.95,0.2231,0.2241,87,0,-0.1649,0.0002,9.164,-0.3398,-858.5517
2023-07-03,3625,2024-07-19,p,67.34,66.7,67.8,0.2208,0.222,8,0,-0.1703,0.0002,9.2107,-0.3434,-887.0166
2023-07-03,3650,2024-07-19,p,68.93,68.51,69.4,0.2189,0.2199,8,0,-0.176,0.0002,9.2558,-0.3471,-916.8085
2023-07-03,3675,2024-07-19,p,72.15,71.4,72.6,0.2167,0.218,9,0,-0.1819,0.0002,9.3023,-0.351,-948.051
2023-07-03,3700,2024-07-19,p,73.67,73.36,74.25,0.2153,0.2162,107,0,-0.1883,0.0002,10.1211,-0.3555,-981.7585
2023-07-03,3725,2024-07-19,p,77.14,76.5,77.7,0.2131,0.2142,32,0,-0.1944,0.0002,10.172,-0.3585,-1013.7958
2023-07-03,3750,2024-07-19,p,78.88,78.37,79.36,0.2111,0.2121,18,0,-0.2008,0.0002,10.2217,-0.3616,-1047.2974
2023-07-03,3775,2024-07-19,p,82.59,81.9,83.1,0.209,0.2102,1,0,-0.2073,0.0002,10.2727,-0.3645,-1081.7815
2023-07-03,3800,2024-07-19,p,84.39,83.91,84.9,0.2073,0.2083,96,0,-0.2144,0.0002,10.3232,-0.3681,-1118.9591
2023-07-03,3825,2024-07-19,p,88.2,87.6,88.9,0.2054,0.2066,21,0,-0.2214,0.0003,11.1251,-0.3712,-1156.5278
2023-07-03,3850,2024-07-19,p,92.55,92.01,93.02,0.2035,0.2044,8,1,-0.2283,0.0003,11.1807,-0.3729,-1192.9316
2023-07-03,3875,2024-07-19,p,94.44,93.7,95.1,0.2013,0.2026,4,0,-0.2357,0.0003,11.2375,-0.3751,-1231.6171
2023-07-03,3900,2024-07-19,p,98.94,98.39,99.41,0.1996,0.2005,43,0,-0.2433,0.0003,11.2954,-0.3772,-1271.9267
2023-07-03,3925,2024-07-19,p,100.84,100.2,101.6,0.1977,0.1988,0,0,-0.251,0.0003,12.0522,-0.379,-1313.1181
2023-07-03,3950,2024-07-19,p,105.76,105.18,106.3,0.1958,0.1966,39,4,-0.2588,0.0003,12.1157,-0.38,-1354.4436
2023-07-03,3975,2024-07-19,p,107.19,106.39,107.88,0.1936,0.1948,30,0,-0.2669,0.0003,12.1811,-0.3812,-1397.7352
2023-07-03,4000,2024-07-19,p,113.22,112.66,113.68,0.1919,0.1927,11,0,-0.2752,0.0003,12.2481,-0.3819,-1441.9241
2023-07-03,4025,2024-07-19,p,114.47,113.74,115.33,0.19,0.1911,10,0,-0.2839,0.0003,12.9455,-0.3828,-1488.2627
2023-07-03,4050,2024-07-19,p,121.05,120.38,121.5,0.1881,0.1889,0,0,-0.2923,0.0003,13.0148,-0.382,-1533.0973
2023-07-03,4075,2024-07-19,p,122.15,121.28,122.97,0.1859,0.1872,0,0,-0.3012,0.0003,13.0814,-0.3818,-1580.9755
2023-07-03,4100,2024-07-19,p,127.27,126.7,127.9,0.1843,0.1852,2,0,-0.3102,0.0003,13.1506,-0.3807,-1629.2386
2023-07-03,4125,2024-07-19,p,130.45,129.61,131.3,0.1822,0.1834,1,0,-0.3194,0.0004,13.759,-0.3793,-1678.7742
2023-07-03,4150,2024-07-19,p,135.97,135.4,136.6,0.1804,0.1813,0,0,-0.3288,0.0004,13.8377,-0.3773,-1729.1971
2023-07-03,4175,2024-07-19,p,139.08,138.2,139.89,0.1783,0.1794,1,0,-0.3385,0.0004,13.9219,-0.3751,-1781.3691
2023-07-03,4200,2024-07-19,p,145.12,144.5,145.8,0.1765,0.1774,150,0,-0.3484,0.0004,14.0103,-0.3723,-1834.5118
2023-07-03,4225,2024-07-19,p,148.43,147.61,149.29,0.1744,0.1755,0,0,-0.3583,0.0004,14.5314,-0.3685,-1888.0493
2023-07-03,4250,2024-07-19,p,154.89,154.3,155.5,0.1725,0.1733,61,0,-0.3685,0.0004,14.6356,-0.3643,-1942.9789
2023-07-03,4275,2024-07-19,p,158.36,157.51,159.29,0.1703,0.1715,22,0,-0.3791,0.0004,14.7474,-0.3601,-2000.3862
2023-07-03,4300,2024-07-19,p,165.29,164.7,165.9,0.1684,0.1692,66,0,-0.3895,0.0004,15.1659,-0.3542,-2056.8233
2023-07-03,4325,2024-07-19,p,168.78,167.92,169.7,0.1661,0.1673,3,0,-0.4004,0.0005,15.2979,-0.3482,-2115.8373
2023-07-03,4350,2024-07-19,p,176.35,175.8,177,0.1642,0.165,24,0,-0.4116,0.0005,15.4398,-0.3417,-2176.3978
2023-07-03,4375,2024-07-19,p,180.07,179.18,181.06,0.1618,0.163,9,0,-0.4228,0.0005,15.7493,-0.334,-2237.1634
2023-07-03,4400,2024-07-19,p,188.24,187.6,188.9,0.1597,0.1605,172,0,-0.4343,0.0005,15.9184,-0.3254,-2299.3525
2023-07-03,4425,2024-07-19,p,196.91,196.08,198.01,0.1573,0.1584,0,0,-0.4461,0.0005,16.1,-0.3164,-2363.406
2023-07-03,4450,2024-07-19,p,200.85,200.2,201.5,0.155,0.1558,53,0,-0.4582,0.0005,16.2996,-0.3061,-2428.7572
2023-07-03,4475,2024-07-19,p,210.18,209.25,211.28,0.1523,0.1535,9,0,-0.4706,0.0005,16.5164,-0.2951,-2496.0215
2023-07-03,4500,2024-07-19,p,214.25,213.7,215,0.1499,0.1507,376,0,-0.4832,0.0006,16.7498,-0.2826,-2563.9205
2023-07-03,4525,2024-07-19,p,224.75,223.91,225.84,0.147,0.1481,0,0,-0.4964,0.0006,16.8426,-0.2697,-2635.1345
2023-07-03,4550,2024-07-19,p,227.27,226.68,228.07,0.1442,0.145,11,0,-0.5099,0.0006,17.121,-0.2548,-2707.3364
2023-07-03,4575,2024-07-19,p,239.97,239.24,241.16,0.1409,0.1421,0,0,-0.5239,0.0006,17.0846,-0.2388,-2782.1113
2023-07-03,4600,2024-07-19,p,242.79,242.27,243.66,0.1374,0.1384,1,0,-0.539,0.0006,17.4161,-0.2212,-2861.5958
2023-07-03,4625,2024-07-19,p,252.55,251.9,253.9,0.1333,0.1347,0,0,-0.5549,0.0006,17.2547,-0.2019,-2945.029
2023-07-03,4650,2024-07-19,p,258.85,258.73,260.02,0.1289,0.1298,26,0,-0.572,0.0006,17.6477,-0.1791,-3032.7074
2023-07-03,4675,2024-07-19,p,269.55,269.5,271.5,0.1228,0.1244,0,0,-0.5923,0.0007,18.0762,-0.1534,-3134.0116
2023-07-03,4700,2024-07-19,p,282.1,276.87,278.26,0.1147,0.1161,1,0,-0.6181,0.0007,17.8449,-0.1205,-3257.2158
2023-07-03,4725,2024-07-19,p,314.11,288.6,290.6,0,0,0,0,-1,0.0007,18.3873,0.2269,-4945.0685
2023-07-03,4750,2024-07-19,p,328.51,295.71,298.39,0,0,0,0,-1,0.0007,18.0034,0.2433,-4971.2329
2023-07-03,4775,2024-07-19,p,352.52,309.3,312.1,0,0,1,0,-1,0.0007,18.5426,0.2622,-4997.3973
