timestamp,open,high,low,close
2026-06-24 10:27:00,7388.67,7397.44,7388.67,7396.21
2026-06-24 10:28:00,7396.25,7397.46,7392.48,7392.58
2026-06-24 10:29:00,7392.72,7393.35,7391.27,7393.15
2026-06-24 10:30:00,7393.55,7399.29,7393.41,7399.29
2026-06-24 10:31:00,7399.36,7400.07,7397.70,7400.07
2026-06-24 10:32:00,7400.13,7400.74,7398.30,7399.32
2026-06-24 10:33:00,7398.73,7398.87,7395.15,7396.12
2026-06-24 10:34:00,7396.10,7398.82,7396.10,7398.03
2026-06-24 10:35:00,7397.71,7399.55,7397.00,7397.77
2026-06-24 10:36:00,7397.82,7399.29,7395.97,7397.37
2026-06-24 10:37:00,7397.36,7398.22,7395.82,7396.90
2026-06-24 10:38:00,7397.00,7398.14,7395.38,7395.93
2026-06-24 10:39:00,7395.83,7395.83,7390.69,7390.69
2026-06-24 10:40:00,7390.82,7395.74,7390.53,7395.53
2026-06-24 10:41:00,7395.47,7396.39,7392.42,7393.75
2026-06-24 10:42:00,7394.04,7394.04,7390.88,7392.33
2026-06-24 10:43:00,7392.38,7393.86,7392.07,7393.73
2026-06-24 10:44:00,7394.26,7404.46,7394.21,7404.30
2026-06-24 10:45:00,7404.23,7407.36,7403.76,7405.25
2026-06-24 10:46:00,7405.17,7413.02,7404.61,7412.26
2026-06-24 10:47:00,7412.27,7415.14,7411.62,7415.02
2026-06-24 10:48:00,7414.69,7417.36,7412.71,7412.83
2026-06-24 10:49:00,7412.92,7413.87,7410.75,7411.07
2026-06-24 10:50:00,7411.22,7417.24,7411.22,7414.91
2026-06-24 10:51:00,7414.74,7416.86,7412.76,7415.77
2026-06-24 10:52:00,7415.79,7418.48,7415.40,7417.58
2026-06-24 10:53:00,7417.66,7418.61,7416.68,7417.57
2026-06-24 10:54:00,7417.67,7417.67,7412.22,7412.71
2026-06-24 10:55:00,7412.60,7413.24,7409.88,7411.99
2026-06-24 10:56:00,7411.84,7415.94,7411.84,7415.40
2026-06-24 10:57:00,7415.36,7418.62,7414.89,7418.62
2026-06-24 10:58:00,7418.42,7421.83,7418.24,7421.28
2026-06-24 10:59:00,7421.29,7425.09,7420.99,7424.92
2026-06-24 11:00:00,7424.92,7425.87,7423.98,7424.27
2026-06-24 11:01:00,7424.48,7427.40,7423.80,7426.45
2026-06-24 11:02:00,7426.26,7427.29,7422.81,7423.28
2026-06-24 11:03:00,7423.19,7424.10,7421.64,7423.94
2026-06-24 11:04:00,7423.82,7424.39,7420.20,7421.62
2026-06-24 11:05:00,7421.73,7422.51,7420.11,7421.16
2026-06-24 11:06:00,7420.93,7421.45,7418.68,7420.96
2026-06-24 11:07:00,7421.05,7421.54,7417.86,7417.99
2026-06-24 11:08:00,7418.14,7419.67,7414.90,7415.54
2026-06-24 11:09:00,7415.37,7415.37,7411.36,7413.21
2026-06-24 11:10:00,7412.80,7415.34,7411.95,7414.59
2026-06-24 11:11:00,7414.46,7416.40,7414.27,7415.37
2026-06-24 11:12:00,7415.51,7415.51,7410.21,7410.71
2026-06-24 11:13:00,7410.60,7411.37,7408.84,7410.85
2026-06-24 11:14:00,7410.82,7416.31,7410.54,7412.88
2026-06-24 11:15:00,7413.16,7414.19,7412.58,7414.19
2026-06-24 11:16:00,7414.13,7419.76,7413.18,7419.17
2026-06-24 11:17:00,7419.09,7422.04,7417.11,7421.58
2026-06-24 11:18:00,7421.49,7422.08,7419.70,7419.70
2026-06-24 11:19:00,7419.40,7420.74,7416.03,7420.22
2026-06-24 11:20:00,7420.16,7421.17,7418.91,7420.20
2026-06-24 11:21:00,7420.06,7421.75,7418.53,7418.56
2026-06-24 11:22:00,7418.29,7420.49,7417.95,7419.84
2026-06-24 11:23:00,7419.39,7421.75,7417.73,7421.02
2026-06-24 11:24:00,7421.00,7421.80,7415.24,7415.96
2026-06-24 11:25:00,7415.81,7415.81,7410.24,7410.50
2026-06-24 11:26:00,7410.81,7415.62,7410.81,7415.53
2026-06-24 11:27:00,7415.51,7420.77,7415.43,7419.85
2026-06-24 11:28:00,7419.93,7420.75,7417.52,7418.17
2026-06-24 11:29:00,7417.94,7424.61,7417.88,7424.61
2026-06-24 11:30:00,7424.66,7428.06,7422.98,7427.13
2026-06-24 11:31:00,7426.97,7426.97,7422.08,7422.43
2026-06-24 11:32:00,7422.36,7423.89,7420.42,7421.74
2026-06-24 11:33:00,7421.65,7421.80,7417.83,7418.16
2026-06-24 11:34:00,7418.09,7423.14,7418.09,7421.22
2026-06-24 11:35:00,7420.87,7423.63,7419.39,7423.10
2026-06-24 11:36:00,7423.27,7423.80,7420.53,7420.94
2026-06-24 11:37:00,7421.32,7422.53,7420.16,7422.53
2026-06-24 11:38:00,7422.45,7422.84,7419.37,7419.38
2026-06-24 11:39:00,7419.29,7419.29,7415.18,7416.68
2026-06-24 11:40:00,7416.93,7418.39,7416.01,7416.73
2026-06-24 11:41:00,7416.81,7417.55,7413.96,7414.40
2026-06-24 11:42:00,7414.30,7414.49,7411.03,7411.72
2026-06-24 11:43:00,7411.75,7412.91,7410.52,7411.27
2026-06-24 11:44:00,7411.50,7413.33,7410.66,7412.71
2026-06-24 11:45:00,7413.06,7413.07,7408.54,7409.93
2026-06-24 11:46:00,7410.10,7412.00,7408.77,7409.07
2026-06-24 11:47:00,7408.98,7409.37,7407.74,7408.38
2026-06-24 11:48:00,7408.34,7411.68,7407.56,7408.08
2026-06-24 11:49:00,7408.07,7415.57,7407.66,7415.42
2026-06-24 11:50:00,7415.18,7418.44,7415.18,7417.16
2026-06-24 11:51:00,7417.31,7419.33,7417.29,7419.13
2026-06-24 11:52:00,7418.93,7420.11,7416.01,7420.09
2026-06-24 11:53:00,7420.02,7421.06,7419.28,7419.90
2026-06-24 11:54:00,7419.91,7419.91,7416.06,7416.78
2026-06-24 11:55:00,7416.83,7418.81,7416.67,7416.88
2026-06-24 11:56:00,7416.98,7417.22,7412.97,7413.66
2026-06-24 11:57:00,7413.99,7415.45,7413.53,7413.70
2026-06-24 11:58:00,7413.97,7414.10,7410.27,7410.35
2026-06-24 11:59:00,7410.29,7412.29,7410.20,7412.15
2026-06-24 12:00:00,7411.98,7414.50,7410.16,7411.80
2026-06-24 12:01:00,7411.76,7412.95,7410.74,7410.74
2026-06-24 12:02:00,7410.39,7412.19,7410.26,7412.01
2026-06-24 12:03:00,7411.65,7411.65,7408.35,7409.09
2026-06-24 12:04:00,7409.31,7410.92,7409.08,7409.75
2026-06-24 12:05:00,7409.87,7410.08,7408.06,7409.33
2026-06-24 12:06:00,7409.32,7411.49,7407.02,7407.25
2026-06-24 12:07:00,7407.21,7410.74,7407.15,7410.74
2026-06-24 12:08:00,7410.82,7412.57,7409.16,7409.16
2026-06-24 12:09:00,7409.13,7410.53,7408.44,7410.22
2026-06-24 12:10:00,7410.32,7413.90,7408.52,7413.90
2026-06-24 12:11:00,7414.03,7416.57,7414.03,7414.77
2026-06-24 12:12:00,7414.74,7414.74,7412.23,7413.71
2026-06-24 12:13:00,7413.46,7413.46,7410.47,7412.39
2026-06-24 12:14:00,7412.35,7414.54,7412.31,7413.22
2026-06-24 12:15:00,7413.25,7416.24,7413.25,7413.69
2026-06-24 12:16:00,7413.67,7413.90,7411.82,7413.48
2026-06-24 12:17:00,7413.56,7413.87,7411.80,7412.12
2026-06-24 12:18:00,7412.28,7412.65,7410.78,7412.21
2026-06-24 12:19:00,7412.23,7412.86,7410.66,7411.78
2026-06-24 12:20:00,7411.68,7412.28,7409.63,7410.27
2026-06-24 12:21:00,7410.22,7410.87,7409.13,7410.09
2026-06-24 12:22:00,7410.01,7415.61,7409.49,7414.82
2026-06-24 12:23:00,7414.91,7415.57,7414.35,7414.90
2026-06-24 12:24:00,7414.75,7415.79,7413.57,7414.39
2026-06-24 12:25:00,7414.35,7414.59,7409.34,7409.36
2026-06-24 12:26:00,7409.10,7410.36,7408.63,7409.48
2026-06-24 12:27:00,7409.47,7410.20,7408.82,7409.55
2026-06-24 12:28:00,7409.63,7410.67,7409.28,7409.88
2026-06-24 12:29:00,7409.94,7411.25,7409.31,7409.55
2026-06-24 12:30:00,7409.48,7409.56,7405.46,7406.49
2026-06-24 12:31:00,7406.54,7407.44,7404.04,7405.07
2026-06-24 12:32:00,7404.85,7405.10,7403.83,7404.05
2026-06-24 12:33:00,7404.28,7406.24,7403.71,7405.09
2026-06-24 12:34:00,7405.20,7405.62,7403.97,7404.83
2026-06-24 12:35:00,7404.74,7407.80,7404.69,7406.68
2026-06-24 12:36:00,7406.68,7407.12,7400.20,7400.20
2026-06-24 12:37:00,7400.60,7401.31,7397.02,7397.58
2026-06-24 12:38:00,7397.93,7398.89,7396.39,7396.55
2026-06-24 12:39:00,7396.47,7396.98,7393.76,7393.85
2026-06-24 12:40:00,7393.92,7393.92,7388.97,7393.22
2026-06-24 12:41:00,7393.19,7393.64,7388.66,7391.99
2026-06-24 12:42:00,7392.18,7392.18,7388.26,7390.45
2026-06-24 12:43:00,7390.30,7391.56,7388.56,7389.45
2026-06-24 12:44:00,7389.53,7391.91,7389.49,7391.55
2026-06-24 12:45:00,7391.57,7391.57,7387.94,7388.67
2026-06-24 12:46:00,7388.72,7390.46,7388.46,7388.46
2026-06-24 12:47:00,7388.02,7391.87,7388.02,7391.73
2026-06-24 12:48:00,7391.44,7394.05,7391.41,7392.94
2026-06-24 12:49:00,7392.97,7393.73,7391.99,7392.37
2026-06-24 12:50:00,7392.13,7396.36,7391.94,7395.64
2026-06-24 12:51:00,7395.72,7396.14,7393.74,7394.34
2026-06-24 12:52:00,7394.41,7395.03,7391.44,7391.44
2026-06-24 12:53:00,7391.43,7392.20,7390.04,7390.04
2026-06-24 12:54:00,7390.04,7390.35,7386.76,7386.76
2026-06-24 12:55:00,7386.79,7387.10,7383.79,7386.35
2026-06-24 12:56:00,7386.21,7388.20,7385.71,7385.82
2026-06-24 12:57:00,7385.84,7386.55,7384.56,7385.99
2026-06-24 12:58:00,7385.87,7387.25,7385.73,7386.58
2026-06-24 12:59:00,7386.54,7386.86,7384.21,7385.19
2026-06-24 13:00:00,7385.16,7387.20,7383.73,7386.78
2026-06-24 13:01:00,7386.70,7387.95,7385.39,7387.62
2026-06-24 13:02:00,7387.74,7390.48,7386.38,7389.75
2026-06-24 13:03:00,7389.83,7392.28,7389.62,7392.28
2026-06-24 13:04:00,7392.53,7392.77,7391.07,7392.45
2026-06-24 13:05:00,7392.49,7392.49,7389.04,7389.04
2026-06-24 13:06:00,7388.80,7388.96,7383.30,7383.33
2026-06-24 13:07:00,7383.39,7383.56,7376.21,7376.90
2026-06-24 13:08:00,7376.92,7378.48,7375.26,7376.39
2026-06-24 13:09:00,7376.23,7377.94,7375.68,7377.89
2026-06-24 13:10:00,7377.88,7381.75,7377.07,7381.41
2026-06-24 13:11:00,7381.40,7381.82,7378.12,7378.48
2026-06-24 13:12:00,7378.41,7381.41,7378.07,7378.41
2026-06-24 13:13:00,7378.35,7378.35,7374.74,7374.74
2026-06-24 13:14:00,7375.10,7377.26,7374.88,7376.26
2026-06-24 13:15:00,7376.11,7379.53,7375.90,7376.81
2026-06-24 13:16:00,7377.06,7377.06,7367.42,7367.51
2026-06-24 13:17:00,7367.89,7370.73,7366.66,7369.90
2026-06-24 13:18:00,7369.67,7369.67,7365.97,7366.12
2026-06-24 13:19:00,7365.83,7367.85,7364.62,7366.55
2026-06-24 13:20:00,7366.49,7366.53,7360.34,7360.94
2026-06-24 13:21:00,7360.72,7362.73,7359.72,7361.88
2026-06-24 13:22:00,7361.86,7365.54,7361.86,7362.87
2026-06-24 13:23:00,7362.82,7362.82,7359.95,7361.32
2026-06-24 13:24:00,7361.19,7362.09,7359.67,7359.78
2026-06-24 13:25:00,7359.71,7360.14,7355.10,7359.02
2026-06-24 13:26:00,7359.09,7360.38,7357.34,7357.34
2026-06-24 13:27:00,7357.45,7358.58,7355.92,7355.92
2026-06-24 13:28:00,7355.58,7355.58,7349.55,7349.66
2026-06-24 13:29:00,7349.59,7352.10,7349.53,7350.28
2026-06-24 13:30:00,7350.13,7354.64,7349.17,7353.28
2026-06-24 13:31:00,7353.25,7353.25,7345.23,7345.74
2026-06-24 13:32:00,7345.97,7346.93,7343.21,7345.19
2026-06-24 13:33:00,7345.35,7348.01,7341.71,7347.04
2026-06-24 13:34:00,7347.16,7351.89,7347.16,7351.63
2026-06-24 13:35:00,7351.58,7357.39,7351.58,7352.67
2026-06-24 13:36:00,7352.49,7352.91,7347.97,7348.31
2026-06-24 13:37:00,7348.62,7348.98,7346.68,7348.13
2026-06-24 13:38:00,7347.81,7350.50,7345.38,7350.10
2026-06-24 13:39:00,7349.74,7353.48,7349.13,7353.35
2026-06-24 13:40:00,7353.21,7354.07,7350.73,7351.31
2026-06-24 13:41:00,7351.24,7354.45,7351.24,7353.82
2026-06-24 13:42:00,7354.53,7355.93,7353.43,7355.25
2026-06-24 13:43:00,7355.24,7355.24,7350.97,7351.56
2026-06-24 13:44:00,7351.47,7351.47,7346.73,7347.66
2026-06-24 13:45:00,7347.75,7350.98,7346.48,7346.48
2026-06-24 13:46:00,7345.97,7350.08,7343.93,7349.63
2026-06-24 13:47:00,7349.71,7354.10,7349.37,7353.32
2026-06-24 13:48:00,7353.48,7354.08,7351.22,7351.65
2026-06-24 13:49:00,7351.74,7353.88,7350.88,7352.75
2026-06-24 13:50:00,7352.81,7353.59,7349.41,7351.66
2026-06-24 13:51:00,7351.57,7353.89,7350.58,7352.24
2026-06-24 13:52:00,7352.22,7352.92,7349.81,7350.19
2026-06-24 13:53:00,7350.19,7352.87,7349.63,7352.47
2026-06-24 13:54:00,7352.65,7353.66,7351.68,7353.33
2026-06-24 13:55:00,7353.32,7358.81,7353.32,7357.95
2026-06-24 13:56:00,7357.97,7358.97,7355.06,7356.03
2026-06-24 13:57:00,7356.10,7356.10,7350.47,7350.52
2026-06-24 13:58:00,7350.60,7350.60,7345.81,7346.74
2026-06-24 13:59:00,7346.69,7348.64,7346.34,7346.89
2026-06-24 14:00:00,7346.93,7350.17,7346.24,7348.87
2026-06-24 14:01:00,7348.81,7357.12,7348.20,7354.42
2026-06-24 14:02:00,7354.31,7354.31,7350.20,7353.61
2026-06-24 14:03:00,7353.57,7353.92,7351.41,7353.09
2026-06-24 14:04:00,7353.11,7354.80,7352.38,7354.19
2026-06-24 14:05:00,7354.13,7357.00,7353.92,7355.51
2026-06-24 14:06:00,7355.44,7361.56,7355.36,7359.25
2026-06-24 14:07:00,7359.31,7361.32,7355.78,7355.78
2026-06-24 14:08:00,7356.11,7358.87,7355.69,7356.22
2026-06-24 14:09:00,7356.21,7358.31,7356.00,7357.94
2026-06-24 14:10:00,7358.13,7358.53,7356.26,7358.53
2026-06-24 14:11:00,7358.28,7359.19,7356.06,7356.06
2026-06-24 14:12:00,7355.93,7357.86,7354.67,7355.10
2026-06-24 14:13:00,7355.16,7356.91,7354.88,7356.89
2026-06-24 14:14:00,7356.88,7357.40,7354.54,7357.17
2026-06-24 14:15:00,7357.00,7364.29,7357.00,7363.96
2026-06-24 14:16:00,7364.01,7364.96,7362.13,7364.61
2026-06-24 14:17:00,7364.48,7365.35,7362.00,7362.82
2026-06-24 14:18:00,7362.84,7362.84,7357.11,7362.63
2026-06-24 14:19:00,7362.62,7367.79,7362.11,7365.83
2026-06-24 14:20:00,7366.06,7366.22,7364.12,7364.80
2026-06-24 14:21:00,7364.78,7366.82,7364.45,7365.31
2026-06-24 14:22:00,7366.05,7367.29,7365.39,7366.35
2026-06-24 14:23:00,7366.54,7368.14,7366.54,7368.12
2026-06-24 14:24:00,7368.23,7370.66,7367.32,7370.66
2026-06-24 14:25:00,7370.93,7374.24,7370.93,7373.50
2026-06-24 14:26:00,7373.56,7373.67,7369.98,7370.46
2026-06-24 14:27:00,7370.42,7371.91,7369.98,7370.87
2026-06-24 14:28:00,7370.91,7373.38,7369.65,7373.38
2026-06-24 14:29:00,7373.36,7373.76,7371.05,7371.24
2026-06-24 14:30:00,7371.47,7373.56,7370.41,7372.89
2026-06-24 14:31:00,7372.65,7373.27,7370.61,7372.79
2026-06-24 14:32:00,7372.73,7372.73,7370.95,7371.86
2026-06-24 14:33:00,7371.74,7372.13,7368.02,7368.22
2026-06-24 14:34:00,7368.38,7370.94,7368.38,7370.19
2026-06-24 14:35:00,7370.25,7370.89,7365.10,7366.18
2026-06-24 14:36:00,7366.21,7367.69,7363.61,7366.46
2026-06-24 14:37:00,7366.68,7369.40,7366.40,7366.81
2026-06-24 14:38:00,7366.92,7367.90,7365.55,7365.78
2026-06-24 14:39:00,7365.71,7366.58,7362.99,7364.22
2026-06-24 14:40:00,7364.19,7365.38,7357.56,7359.13
2026-06-24 14:41:00,7358.75,7362.99,7358.19,7361.69
2026-06-24 14:42:00,7361.18,7362.63,7359.96,7361.81
2026-06-24 14:43:00,7361.65,7361.65,7357.46,7357.50
2026-06-24 14:44:00,7357.69,7360.39,7356.95,7360.39
2026-06-24 14:45:00,7360.41,7360.41,7357.15,7357.19
2026-06-24 14:46:00,7357.33,7357.95,7353.43,7353.43
2026-06-24 14:47:00,7353.65,7354.72,7350.03,7350.03
2026-06-24 14:48:00,7350.12,7350.16,7347.77,7348.49
2026-06-24 14:49:00,7348.52,7348.90,7342.86,7345.93
2026-06-24 14:50:00,7345.70,7346.81,7340.84,7341.71
2026-06-24 14:51:00,7342.10,7343.53,7341.03,7341.47
2026-06-24 14:52:00,7341.63,7346.62,7341.29,7344.10
2026-06-24 14:53:00,7344.24,7347.35,7344.19,7345.55
2026-06-24 14:54:00,7345.66,7349.55,7345.66,7348.83
2026-06-24 14:55:00,7349.20,7350.96,7348.08,7350.29
2026-06-24 14:56:00,7350.15,7352.24,7349.63,7352.16
2026-06-24 14:57:00,7352.03,7355.86,7350.19,7350.19
2026-06-24 14:58:00,7350.07,7350.07,7345.48,7346.82
2026-06-24 14:59:00,7346.76,7347.04,7344.73,7347.04
2026-06-24 15:00:00,7347.19,7348.14,7341.66,7344.20
2026-06-24 15:01:00,7344.15,7345.05,7341.80,7341.80
2026-06-24 15:02:00,7341.66,7349.44,7341.64,7348.80
2026-06-24 15:03:00,7348.69,7356.59,7348.12,7355.06
2026-06-24 15:04:00,7354.85,7354.97,7352.28,7354.00
2026-06-24 15:05:00,7353.78,7353.82,7346.26,7347.85
2026-06-24 15:06:00,7348.00,7348.20,7341.12,7341.12
2026-06-24 15:07:00,7340.73,7341.20,7337.38,7338.57
2026-06-24 15:08:00,7338.28,7339.51,7337.53,7339.51
2026-06-24 15:09:00,7339.64,7342.87,7339.64,7341.80
2026-06-24 15:10:00,7341.41,7342.18,7336.82,7341.44
2026-06-24 15:11:00,7341.56,7342.00,7338.31,7338.96
2026-06-24 15:12:00,7338.61,7340.42,7338.03,7339.17
2026-06-24 15:13:00,7338.93,7340.26,7338.12,7339.05
2026-06-24 15:14:00,7339.02,7345.20,7339.02,7344.27
2026-06-24 15:15:00,7344.53,7344.60,7340.72,7341.94
2026-06-24 15:16:00,7341.93,7342.47,7340.61,7341.50
2026-06-24 15:17:00,7341.28,7343.70,7340.86,7342.09
2026-06-24 15:18:00,7342.35,7343.46,7341.10,7342.92
2026-06-24 15:19:00,7343.51,7345.31,7342.92,7343.83
2026-06-24 15:20:00,7343.98,7344.36,7341.04,7341.86
2026-06-24 15:21:00,7341.92,7344.30,7341.70,7342.79
2026-06-24 15:22:00,7342.85,7344.59,7341.60,7343.23
2026-06-24 15:23:00,7343.34,7345.22,7342.77,7343.66
2026-06-24 15:24:00,7343.69,7346.63,7342.20,7346.63
2026-06-24 15:25:00,7346.65,7351.00,7346.45,7348.04
2026-06-24 15:26:00,7348.08,7349.82,7346.99,7349.51
2026-06-24 15:27:00,7349.73,7350.82,7346.35,7346.65
2026-06-24 15:28:00,7346.95,7349.09,7346.46,7347.45
2026-06-24 15:29:00,7347.33,7349.63,7346.59,7348.06
2026-06-24 15:30:00,7348.20,7350.12,7346.45,7349.12
2026-06-24 15:31:00,7349.07,7349.23,7344.92,7346.34
2026-06-24 15:32:00,7345.91,7346.84,7344.15,7345.69
2026-06-24 15:33:00,7345.76,7346.44,7343.71,7345.06
2026-06-24 15:34:00,7344.73,7345.76,7343.92,7344.98
2026-06-24 15:35:00,7345.18,7345.77,7342.64,7343.51
2026-06-24 15:36:00,7343.37,7347.69,7342.82,7347.62
2026-06-24 15:37:00,7347.71,7347.71,7344.66,7344.66
2026-06-24 15:38:00,7344.11,7344.11,7342.70,7343.24
2026-06-24 15:39:00,7343.32,7347.15,7342.89,7345.66
2026-06-24 15:40:00,7346.09,7348.94,7345.30,7346.38
2026-06-24 15:41:00,7346.24,7346.89,7341.76,7341.76
2026-06-24 15:42:00,7342.07,7342.11,7337.69,7338.43
2026-06-24 15:43:00,7338.41,7342.43,7338.41,7340.63
2026-06-24 15:44:00,7340.61,7344.17,7340.38,7343.19
2026-06-24 15:45:00,7343.01,7350.08,7342.66,7349.46
2026-06-24 15:46:00,7349.74,7349.74,7346.00,7346.62
2026-06-24 15:47:00,7346.40,7347.19,7344.16,7346.28
2026-06-24 15:48:00,7346.33,7347.66,7344.92,7346.87
2026-06-24 15:49:00,7346.87,7348.94,7346.12,7348.84
2026-06-24 15:50:00,7348.73,7352.71,7348.71,7350.69
2026-06-24 15:51:00,7350.59,7354.50,7350.56,7354.15
2026-06-24 15:52:00,7354.09,7355.87,7352.98,7355.06
2026-06-24 15:53:00,7354.96,7358.76,7354.60,7357.88
2026-06-24 15:54:00,7357.77,7358.32,7353.47,7357.72
2026-06-24 15:55:00,7358.15,7358.15,7351.64,7355.64
2026-06-24 15:56:00,7355.65,7356.07,7352.49,7352.79
2026-06-24 15:57:00,7352.87,7352.87,7348.82,7351.67
2026-06-24 15:58:00,7352.01,7352.31,7350.67,7351.58
2026-06-24 15:59:00,7349.95,7359.90,7349.95,7359.90
2026-06-24 16:00:00,7358.48,7358.72,7358.48,7358.49
2026-06-24 16:01:00,7358.49,7358.49,7358.45,7358.45
2026-06-24 16:02:00,7358.45,7358.45,7358.40,7358.40
2026-06-24 16:03:00,7358.40,7358.40,7358.30,7358.30
2026-06-24 16:04:00,7358.30,7358.30,7358.22,7358.22
2026-06-24 16:05:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:06:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:07:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:08:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:09:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:10:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:11:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:12:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:13:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:14:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:15:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:16:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:17:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:18:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:19:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:20:00,7358.22,7358.22,7358.22,7358.22
2026-06-24 16:41:00,7358.22,7358.22,7358.22,7358.22
2026-06-25 09:30:00,7404.91,7419.08,7404.91,7417.46
2026-06-25 09:31:00,7416.82,7417.59,7406.30,7406.83
2026-06-25 09:32:00,7407.08,7407.70,7398.93,7400.22
2026-06-25 09:33:00,7400.25,7400.25,7396.89,7399.32
2026-06-25 09:34:00,7398.81,7401.15,7396.25,7399.22
2026-06-25 09:35:00,7398.71,7404.51,7398.71,7403.87
2026-06-25 09:36:00,7404.04,7405.32,7402.09,7404.21
2026-06-25 09:37:00,7404.32,7407.21,7399.62,7400.88
2026-06-25 09:38:00,7400.19,7400.84,7396.66,7396.72
2026-06-25 09:39:00,7397.22,7400.87,7396.19,7396.29
2026-06-25 09:40:00,7396.35,7399.26,7391.36,7391.36
2026-06-25 09:41:00,7390.82,7392.43,7387.50,7387.50
2026-06-25 09:42:00,7387.52,7388.86,7379.80,7380.32
2026-06-25 09:43:00,7380.22,7380.54,7368.17,7369.08
2026-06-25 09:44:00,7369.16,7375.51,7368.87,7370.57
2026-06-25 09:45:00,7370.33,7375.79,7361.19,7361.50
2026-06-25 09:46:00,7361.38,7362.81,7348.73,7351.92
2026-06-25 09:47:00,7351.94,7357.15,7348.03,7350.71
2026-06-25 09:48:00,7350.21,7356.55,7343.85,7344.64
2026-06-25 09:49:00,7343.95,7357.40,7343.95,7356.75
2026-06-25 09:50:00,7356.15,7363.72,7353.34,7360.95
2026-06-25 09:51:00,7360.65,7361.21,7347.73,7349.28
2026-06-25 09:52:00,7348.18,7350.15,7342.92,7345.06
2026-06-25 09:53:00,7346.00,7351.11,7338.44,7339.28
2026-06-25 09:54:00,7338.88,7344.03,7332.22,7334.03
2026-06-25 09:55:00,7333.60,7337.17,7323.85,7328.72
2026-06-25 09:56:00,7328.83,7335.37,7328.76,7331.98
2026-06-25 09:57:00,7331.97,7338.90,7330.09,7334.92
2026-06-25 09:58:00,7334.59,7335.63,7328.86,7329.83
2026-06-25 09:59:00,7329.61,7332.42,7323.50,7325.84
2026-06-25 10:00:00,7325.62,7337.01,7325.62,7333.17
2026-06-25 10:01:00,7333.27,7346.11,7331.56,7342.63
2026-06-25 10:02:00,7342.39,7354.42,7341.23,7354.39
2026-06-25 10:03:00,7354.62,7362.90,7353.15,7361.17
2026-06-25 10:04:00,7359.89,7361.36,7357.48,7359.59
2026-06-25 10:05:00,7359.94,7373.12,7359.94,7365.14
2026-06-25 10:06:00,7365.32,7372.95,7363.37,7372.30
2026-06-25 10:07:00,7372.05,7375.28,7371.26,7373.36
2026-06-25 10:08:00,7373.32,7376.58,7369.86,7374.92
2026-06-25 10:09:00,7374.66,7378.08,7374.17,7376.43
2026-06-25 10:10:00,7376.75,7386.26,7376.60,7382.29
2026-06-25 10:11:00,7382.40,7385.99,7380.63,7382.55
2026-06-25 10:12:00,7382.82,7383.71,7377.76,7378.44
2026-06-25 10:13:00,7378.40,7379.79,7369.07,7372.17
2026-06-25 10:14:00,7372.29,7374.16,7368.88,7369.31
2026-06-25 10:15:00,7369.22,7376.39,7366.85,7368.06
2026-06-25 10:16:00,7367.85,7369.29,7359.77,7361.99
2026-06-25 10:17:00,7362.37,7371.42,7360.83,7368.14
2026-06-25 10:18:00,7367.74,7371.75,7366.43,7368.75
2026-06-25 10:19:00,7368.46,7384.09,7364.85,7383.04
2026-06-25 10:20:00,7383.23,7392.63,7382.08,7389.45
2026-06-25 10:21:00,7389.89,7392.42,7388.47,7391.57
2026-06-25 10:22:00,7391.76,7392.14,7382.90,7382.90
2026-06-25 10:23:00,7381.51,7383.75,7376.99,7380.69
2026-06-25 10:24:00,7380.43,7380.59,7373.58,7377.74
2026-06-25 10:25:00,7377.71,7382.66,7377.71,7380.33
2026-06-25 10:26:00,7380.41,7385.44,7376.69,7383.18
2026-06-25 10:27:00,7383.35,7386.79,7377.91,7378.82
2026-06-25 10:28:00,7379.09,7384.97,7377.28,7383.01
2026-06-25 10:29:00,7382.80,7384.29,7379.96,7382.93
2026-06-25 10:30:00,7382.78,7386.58,7381.95,7382.65
2026-06-25 10:31:00,7382.32,7388.05,7382.32,7385.77
2026-06-25 10:32:00,7385.05,7392.83,7383.34,7391.91
2026-06-25 10:33:00,7391.66,7398.93,7390.80,7393.48
2026-06-25 10:34:00,7393.73,7394.21,7385.52,7391.69
2026-06-25 10:35:00,7391.86,7394.75,7389.79,7390.25
2026-06-25 10:36:00,7390.50,7393.43,7389.75,7392.67
2026-06-25 10:37:00,7392.66,7395.18,7384.19,7386.48
